sales_record_id,sales_order_id,created_date,created_time,last_updated_date,last_updated_time,sales_staff_id,counterparty_id,units_sold,unit_price,currency_id,design_id,agreed_payment_date,agreed_delivery_date,agreed_delivery_location_id
36638,7392,2024-03-21,18:24:10.22,2024-03-21,18:24:10.22,19,19,97971,3.22,2,261,2024-03-26,2024-03-23,27
36639,2600,2023-06-05,15:31:10.205,2023-06-05,15:31:10.205,16,7,2286,3.08,3,104,2023-06-10,2024-03-27,10
36640,7393,2024-03-22,09:19:09.841,2024-03-22,09:19:09.841,11,20,99138,2.27,3,53,2024-03-23,2024-03-26,28
36641,7394,2024-03-22,09:47:10.529,2024-03-22,09:47:10.529,13,5,76939,2.55,3,219,2024-03-27,2024-03-26,26
36642,7395,2024-03-22,09:53:09.933,2024-03-22,09:53:09.933,20,18,71633,3.81,1,16,2024-03-25,2024-03-25,30
36643,7396,2024-03-22,10:26:10.161,2024-03-22,10:26:10.161,5,9,47492,2.32,1,34,2024-03-26,2024-03-28,11
36644,7397,2024-03-22,10:32:10.217,2024-03-22,10:32:10.217,7,9,63023,3.39,3,150,2024-03-28,2024-03-26,14
36645,7398,2024-03-22,10:38:09.951,2024-03-22,10:38:09.951,2,17,82222,2.20,3,53,2024-03-26,2024-03-26,13
36646,7399,2024-03-22,11:24:09.985,2024-03-22,11:24:09.985,17,4,21485,3.95,2,216,2024-03-27,2024-03-27,19
36647,7400,2024-03-22,11:49:09.979,2024-03-22,11:49:09.979,15,18,61187,3.31,1,291,2024-03-22,2024-03-25,4
36648,7401,2024-03-22,11:55:10.15,2024-03-22,11:55:10.15,16,6,33996,2.37,2,176,2024-03-27,2024-03-24,27
36649,7402,2024-03-22,11:58:09.811,2024-03-22,11:58:09.811,18,11,24996,2.43,1,36,2024-03-25,2024-03-28,21
36650,7403,2024-03-22,12:12:10.132,2024-03-22,12:12:10.132,3,5,26176,2.10,1,200,2024-03-23,2024-03-26,21
36651,7404,2024-03-22,12:19:10.105,2024-03-22,12:19:10.105,15,7,26681,2.41,1,58,2024-03-23,2024-03-25,21
36652,7405,2024-03-22,13:42:10.287,2024-03-22,13:42:10.287,17,20,89038,3.63,2,239,2024-03-23,2024-03-26,23
36653,7406,2024-03-22,14:38:10.212,2024-03-22,14:38:10.212,11,3,60490,2.39,3,103,2024-03-25,2024-03-26,20
36654,7407,2024-03-22,14:48:09.924,2024-03-22,14:48:09.924,10,13,48800,3.35,3,301,2024-03-23,2024-03-23,16
36655,7408,2024-03-22,14:53:09.807,2024-03-22,14:53:09.807,19,19,85456,2.55,2,64,2024-03-24,2024-03-22,10
36656,7409,2024-03-22,15:00:09.815,2024-03-22,15:00:09.815,4,20,28020,3.39,2,26,2024-03-27,2024-03-24,9
36657,7410,2024-03-22,15:31:10.175,2024-03-22,15:31:10.175,20,14,91191,2.22,1,45,2024-03-23,2024-03-27,13
36658,7411,2024-03-22,15:35:09.915,2024-03-22,15:35:09.915,11,6,93926,2.06,3,315,2024-03-24,2024-03-28,19
36659,7412,2024-03-22,15:36:09.856,2024-03-22,15:36:09.856,17,20,26738,2.19,1,42,2024-03-28,2024-03-27,8
36660,7413,2024-03-22,15:57:09.674,2024-03-22,15:57:09.674,8,9,3521,2.34,2,287,2024-03-26,2024-03-26,19
36661,7414,2024-03-22,17:05:09.973,2024-03-22,17:05:09.973,3,2,62104,2.69,2,257,2024-03-26,2024-03-28,21
36662,7415,2024-03-22,17:12:09.891,2024-03-22,17:12:09.891,14,11,32122,3.80,3,108,2024-03-24,2024-03-28,29
36663,7416,2024-03-22,18:18:09.931,2024-03-22,18:18:09.931,9,18,22062,3.48,1,178,2024-03-28,2024-03-25,11
36664,7417,2024-03-22,18:33:10.175,2024-03-22,18:33:10.175,18,4,68589,3.71,2,282,2024-03-25,2024-03-23,25
36665,10867,2024-10-28,09:11:10.147,2024-10-28,09:11:10.147,6,13,62636,3.41,3,60,2024-11-03,2024-10-30,27
36666,7419,2024-03-25,08:13:10.296,2024-03-25,08:13:10.296,3,20,28874,3.56,2,157,2024-03-30,2024-03-25,25
36667,7420,2024-03-25,08:26:09.896,2024-03-25,08:26:09.896,14,6,73577,2.59,2,157,2024-03-27,2024-03-31,30
36668,7421,2024-03-25,09:59:09.757,2024-03-25,09:59:09.757,17,7,36979,3.85,1,86,2024-03-30,2024-03-30,1
36669,7422,2024-03-25,10:19:09.832,2024-03-25,10:19:09.832,7,1,12110,2.86,3,120,2024-03-27,2024-03-25,21
36670,7423,2024-03-25,10:30:09.928,2024-03-25,10:30:09.928,5,1,17213,2.84,1,240,2024-03-25,2024-03-31,7
36671,7424,2024-03-25,10:42:09.891,2024-03-25,10:42:09.891,16,14,60623,2.15,1,15,2024-03-27,2024-03-28,1
36672,7425,2024-03-25,10:46:10.321,2024-03-25,10:46:10.321,1,6,36929,2.46,2,137,2024-03-30,2024-04-01,10
36673,7426,2024-03-25,11:10:10.324,2024-03-25,11:10:10.324,3,19,50441,3.01,1,288,2024-03-28,2024-03-27,1
36674,7427,2024-03-25,11:15:10.243,2024-03-25,11:15:10.243,20,12,22164,2.72,3,116,2024-03-28,2024-03-29,1
36675,7428,2024-03-25,12:09:10.075,2024-03-25,12:09:10.075,15,14,76483,2.79,1,332,2024-03-28,2024-03-27,18
36676,7429,2024-03-25,12:20:09.888,2024-03-25,12:20:09.888,14,11,94090,2.24,2,195,2024-03-29,2024-03-28,14
36677,7430,2024-03-25,13:06:10.427,2024-03-25,13:06:10.427,2,8,35281,3.02,2,29,2024-03-30,2024-03-29,4
36678,7431,2024-03-25,13:45:10.18,2024-03-25,13:45:10.18,13,12,47633,2.31,2,282,2024-03-26,2024-03-26,28
36679,7432,2024-03-25,14:08:09.985,2024-03-25,14:08:09.985,13,12,23325,2.18,1,241,2024-03-29,2024-03-28,19
36680,7433,2024-03-25,14:16:09.78,2024-03-25,14:16:09.78,5,16,6151,2.77,2,51,2024-03-28,2024-03-30,14
36681,7434,2024-03-25,14:18:10.235,2024-03-25,14:18:10.235,18,15,26419,2.46,3,126,2024-03-31,2024-03-26,21
36682,7435,2024-03-25,14:43:09.908,2024-03-25,14:43:09.908,9,20,84411,3.28,2,34,2024-03-26,2024-03-28,26
36683,7436,2024-03-25,14:59:10.608,2024-03-25,14:59:10.608,5,12,85100,2.82,3,292,2024-03-31,2024-03-31,19
36684,7437,2024-03-25,15:09:09.819,2024-03-25,15:09:09.819,5,11,46388,3.27,2,171,2024-03-31,2024-03-28,5
36685,7438,2024-03-25,15:14:10.048,2024-03-25,15:14:10.048,16,12,77848,3.79,3,290,2024-03-28,2024-03-26,26
36686,7439,2024-03-25,15:43:10.227,2024-03-25,15:43:10.227,9,15,38188,3.88,3,97,2024-03-30,2024-03-30,30
36687,7440,2024-03-25,15:44:09.798,2024-03-25,15:44:09.798,7,9,99816,2.74,1,25,2024-03-27,2024-03-29,8
36688,7441,2024-03-25,16:27:09.794,2024-03-25,16:27:09.794,10,8,9329,3.46,3,305,2024-03-31,2024-03-27,3
36689,7442,2024-03-25,16:37:10.135,2024-03-25,16:37:10.135,6,18,56166,2.62,2,197,2024-03-31,2024-03-28,29
36690,7443,2024-03-25,16:39:09.763,2024-03-25,16:39:09.763,10,1,83883,3.66,2,325,2024-03-30,2024-03-31,19
36691,6575,2024-02-01,17:47:09.928,2024-02-01,17:47:09.928,19,13,56248,2.33,2,6,2024-02-03,2024-03-31,16
36692,7444,2024-03-25,17:24:10.169,2024-03-25,17:24:10.169,3,7,57824,2.42,3,303,2024-03-30,2024-03-31,10
36693,7445,2024-03-25,18:14:09.702,2024-03-25,18:14:09.702,18,9,76770,2.78,3,131,2024-03-31,2024-03-30,26
36694,7446,2024-03-26,08:40:10.136,2024-03-26,08:40:10.136,9,11,10309,3.84,2,84,2024-03-30,2024-03-30,13
36695,7447,2024-03-26,08:50:09.908,2024-03-26,08:50:09.908,7,12,86179,2.92,3,267,2024-03-28,2024-04-01,30
36696,7448,2024-03-26,09:24:10.194,2024-03-26,09:24:10.194,1,8,86226,3.11,3,188,2024-03-29,2024-03-29,8
36697,7449,2024-03-26,09:36:09.975,2024-03-26,09:36:09.975,2,7,35740,2.19,1,105,2024-03-27,2024-03-31,12
36698,7450,2024-03-26,09:38:09.9,2024-03-26,09:38:09.9,18,1,89725,2.28,2,284,2024-04-01,2024-04-01,2
36699,7451,2024-03-26,10:16:09.923,2024-03-26,10:16:09.923,14,3,11526,3.97,1,170,2024-03-29,2024-03-26,6
36700,7452,2024-03-26,10:21:09.98,2024-03-26,10:21:09.98,15,16,18250,3.16,3,287,2024-03-30,2024-04-01,20
36701,7453,2024-03-26,10:46:10.173,2024-03-26,10:46:10.173,17,12,41153,2.62,1,263,2024-03-29,2024-03-27,6
36702,7454,2024-03-26,11:04:09.846,2024-03-26,11:04:09.846,12,8,83528,2.47,2,44,2024-03-31,2024-03-26,25
36703,7455,2024-03-26,11:08:09.834,2024-03-26,11:08:09.834,15,17,14854,2.15,1,53,2024-03-31,2024-04-02,13
36704,7456,2024-03-26,11:38:09.843,2024-03-26,11:38:09.843,6,12,86104,2.66,3,55,2024-03-28,2024-04-01,1
36705,7457,2024-03-26,12:04:09.827,2024-03-26,12:04:09.827,17,13,28803,3.29,1,92,2024-03-30,2024-03-28,12
36706,7458,2024-03-26,12:24:10.223,2024-03-26,12:24:10.223,12,20,6365,3.26,3,333,2024-03-29,2024-03-30,20
36707,7459,2024-03-26,13:09:10.212,2024-03-26,13:09:10.212,8,8,69300,2.30,1,191,2024-03-30,2024-03-28,15
36708,7460,2024-03-26,13:29:09.82,2024-03-26,13:29:09.82,10,12,4580,2.98,3,184,2024-03-30,2024-03-30,12
36709,7461,2024-03-26,13:48:09.981,2024-03-26,13:48:09.981,1,6,10513,2.10,3,261,2024-03-31,2024-04-01,15
36710,7462,2024-03-26,13:55:10.194,2024-03-26,13:55:10.194,10,9,49027,3.26,2,127,2024-03-31,2024-04-01,13
36711,7463,2024-03-26,14:10:09.744,2024-03-26,14:10:09.744,8,18,33296,2.23,3,236,2024-03-28,2024-03-27,29
36712,7465,2024-03-26,14:27:09.856,2024-03-26,14:27:09.856,6,10,32165,3.53,2,100,2024-03-28,2024-03-30,2
36713,7466,2024-03-26,15:05:09.912,2024-03-26,15:05:09.912,19,12,93888,2.17,2,227,2024-03-29,2024-03-31,18
36714,7467,2024-03-26,15:12:10.167,2024-03-26,15:12:10.167,17,3,52980,3.56,2,77,2024-03-28,2024-03-29,2
36715,7468,2024-03-26,15:50:10.064,2024-03-26,15:50:10.064,19,6,84279,3.47,3,29,2024-03-31,2024-04-01,10
36716,7469,2024-03-26,16:14:09.909,2024-03-26,16:14:09.909,8,1,94666,2.92,2,329,2024-03-29,2024-03-29,21
36717,7470,2024-03-26,16:54:09.863,2024-03-26,16:54:09.863,2,17,29776,2.78,3,108,2024-03-30,2024-03-31,18
36718,7471,2024-03-26,17:04:10.171,2024-03-26,17:04:10.171,1,13,75593,2.82,2,304,2024-03-27,2024-03-28,6
36719,7472,2024-03-26,17:13:09.805,2024-03-26,17:13:09.805,10,3,84717,2.57,1,302,2024-03-27,2024-03-30,9
36720,7473,2024-03-26,17:22:10.117,2024-03-26,17:22:10.117,19,1,2068,3.30,1,279,2024-03-30,2024-04-01,25
36721,7474,2024-03-26,17:35:10.102,2024-03-26,17:35:10.102,8,13,16144,2.55,1,191,2024-03-27,2024-03-31,8
36722,7475,2024-03-26,17:41:09.923,2024-03-26,17:41:09.923,18,15,46117,3.58,1,278,2024-03-27,2024-03-27,3
36723,7476,2024-03-26,18:29:10.238,2024-03-26,18:29:10.238,15,5,68697,3.70,2,50,2024-04-01,2024-03-27,28
36724,7477,2024-03-27,08:38:10.435,2024-03-27,08:38:10.435,16,19,43952,3.73,1,208,2024-03-28,2024-03-30,2
36725,7478,2024-03-27,09:20:09.949,2024-03-27,09:20:09.949,1,8,19873,3.10,1,171,2024-03-30,2024-03-28,11
36726,7479,2024-03-27,09:25:10.043,2024-03-27,09:25:10.043,17,14,4635,3.06,3,162,2024-03-29,2024-03-28,4
36727,7480,2024-03-27,11:13:09.694,2024-03-27,11:13:09.694,10,2,26247,3.10,2,8,2024-03-28,2024-03-31,2
36728,7481,2024-03-27,11:17:09.973,2024-03-27,11:17:09.973,19,16,32413,2.80,3,336,2024-03-29,2024-03-30,1
36729,7482,2024-03-27,13:45:10.531,2024-03-27,13:45:10.531,12,17,85198,2.65,2,341,2024-03-29,2024-03-30,17
36730,7483,2024-03-27,14:00:09.879,2024-03-27,14:00:09.879,15,8,21494,2.09,2,314,2024-03-31,2024-04-01,26
36731,7484,2024-03-27,14:26:09.909,2024-03-27,14:26:09.909,7,9,79261,3.07,3,13,2024-03-29,2024-04-02,24
36732,7485,2024-03-27,14:29:09.868,2024-03-27,14:29:09.868,8,5,59055,3.26,3,92,2024-04-01,2024-03-31,9
36733,7486,2024-03-27,14:39:09.8,2024-03-27,14:39:09.8,17,14,96701,3.84,2,45,2024-04-02,2024-03-30,23
36734,7487,2024-03-27,15:08:10.19,2024-03-27,15:08:10.19,13,15,41086,2.34,2,325,2024-04-02,2024-04-03,12
36735,7488,2024-03-27,15:35:09.756,2024-03-27,15:35:09.756,16,15,81588,2.20,1,281,2024-04-02,2024-03-31,28
36736,7489,2024-03-27,16:36:09.942,2024-03-27,16:36:09.942,1,17,43629,2.93,3,31,2024-04-02,2024-03-28,12
36737,7490,2024-03-27,16:41:10.216,2024-03-27,16:41:10.216,8,17,9886,3.23,2,43,2024-03-31,2024-03-30,18
36738,7491,2024-03-27,18:10:10.226,2024-03-27,18:10:10.226,13,13,39070,3.35,3,142,2024-03-30,2024-04-02,3
36739,7492,2024-03-27,18:12:09.942,2024-03-27,18:12:09.942,17,20,97548,3.81,1,35,2024-03-30,2024-03-29,14
36740,7493,2024-03-27,18:26:09.748,2024-03-27,18:26:09.748,9,18,35964,2.11,1,276,2024-04-01,2024-03-31,27
36741,7494,2024-03-27,18:45:09.974,2024-03-27,18:45:09.974,2,16,84746,3.84,3,261,2024-03-28,2024-03-27,13
36742,7495,2024-03-27,18:46:09.752,2024-03-27,18:46:09.752,12,4,97007,2.99,3,20,2024-03-27,2024-03-31,10
36743,7496,2024-03-28,08:08:09.959,2024-03-28,08:08:09.959,1,8,56115,3.57,1,152,2024-03-29,2024-04-02,5
36744,7497,2024-03-28,08:14:09.982,2024-03-28,08:14:09.982,7,20,83490,2.64,3,312,2024-03-28,2024-03-30,18
36745,7498,2024-03-28,08:18:09.878,2024-03-28,08:18:09.878,1,7,77316,2.21,1,249,2024-04-01,2024-03-30,14
36746,7499,2024-03-28,08:28:10.248,2024-03-28,08:28:10.248,11,12,53043,2.16,2,131,2024-03-31,2024-04-01,29
36747,7500,2024-03-28,09:02:10.49,2024-03-28,09:02:10.49,17,12,2978,2.56,1,182,2024-03-28,2024-04-02,22
36748,7501,2024-03-28,10:03:09.78,2024-03-28,10:03:09.78,3,18,89160,3.83,1,288,2024-04-01,2024-04-01,29
36749,7502,2024-03-28,11:12:10.203,2024-03-28,11:12:10.203,14,13,4340,2.53,3,190,2024-04-01,2024-04-02,14
36750,7503,2024-03-28,11:14:09.832,2024-03-28,11:14:09.832,16,17,50913,2.19,2,268,2024-03-30,2024-04-02,6
36751,7504,2024-03-28,11:47:10.24,2024-03-28,11:47:10.24,12,9,40225,3.96,3,54,2024-04-03,2024-03-30,30
36752,7505,2024-03-28,12:00:09.683,2024-03-28,12:00:09.683,6,13,20625,2.51,1,101,2024-03-30,2024-04-01,24
36753,7506,2024-03-28,12:14:09.772,2024-03-28,12:14:09.772,20,1,69901,3.50,3,300,2024-04-02,2024-04-01,27
36754,7507,2024-03-28,12:28:10.272,2024-03-28,12:28:10.272,4,19,72630,2.99,2,235,2024-03-30,2024-04-01,14
36755,7508,2024-03-28,12:48:09.773,2024-03-28,12:48:09.773,4,9,99766,2.05,3,32,2024-04-01,2024-04-03,14
36756,7509,2024-03-28,12:58:10.266,2024-03-28,12:58:10.266,20,4,68585,3.53,1,244,2024-03-28,2024-03-30,29
36757,7510,2024-03-28,13:39:09.885,2024-03-28,13:39:09.885,7,6,96336,2.38,2,137,2024-04-01,2024-03-31,1
36758,7511,2024-03-28,13:44:10.076,2024-03-28,13:44:10.076,12,16,15679,2.24,3,97,2024-04-01,2024-04-02,8
36759,7512,2024-03-28,13:48:09.798,2024-03-28,13:48:09.798,4,15,95708,2.84,3,36,2024-04-01,2024-03-31,30
36760,7513,2024-03-28,14:35:10.312,2024-03-28,14:35:10.312,10,12,59471,2.10,1,167,2024-04-02,2024-03-29,28
36761,7514,2024-03-28,15:44:10.033,2024-03-28,15:44:10.033,16,1,9111,3.08,1,328,2024-04-01,2024-03-31,24
36762,7515,2024-03-28,16:14:09.761,2024-03-28,16:14:09.761,5,10,88420,2.27,3,81,2024-04-02,2024-03-30,13
36763,7516,2024-03-28,16:25:10.136,2024-03-28,16:25:10.136,6,13,77776,2.35,2,67,2024-03-31,2024-04-01,11
36764,7517,2024-03-28,16:47:09.848,2024-03-28,16:47:09.848,1,16,32917,2.12,1,7,2024-04-02,2024-04-01,12
36765,7518,2024-03-28,17:03:09.725,2024-03-28,17:03:09.725,19,2,65265,2.76,2,250,2024-04-03,2024-03-28,10
36766,7519,2024-03-28,18:07:09.839,2024-03-28,18:07:09.839,1,18,12858,2.79,1,330,2024-03-30,2024-04-04,1
36767,7520,2024-03-28,18:58:10.352,2024-03-28,18:58:10.352,11,2,54306,3.11,2,280,2024-03-31,2024-04-04,1
36768,7521,2024-03-29,08:07:09.962,2024-03-29,08:07:09.962,5,13,85025,3.54,2,215,2024-04-02,2024-03-30,27
36769,7522,2024-03-29,08:27:10.18,2024-03-29,08:27:10.18,20,14,62929,2.14,1,183,2024-04-02,2024-03-31,15
36770,7523,2024-03-29,08:40:10.147,2024-03-29,08:40:10.147,4,17,46057,3.89,3,309,2024-03-29,2024-03-30,21
36771,7524,2024-03-29,08:49:10.199,2024-03-29,08:49:10.199,19,2,41210,3.43,2,189,2024-04-03,2024-03-30,21
36772,7525,2024-03-29,09:20:09.867,2024-03-29,09:20:09.867,16,18,9733,2.90,1,4,2024-04-03,2024-03-30,18
36773,7526,2024-03-29,09:32:10.088,2024-03-29,09:32:10.088,3,2,67465,2.69,2,200,2024-03-31,2024-03-29,18
36774,7527,2024-03-29,09:39:09.661,2024-03-29,09:39:09.661,14,20,21677,3.61,1,255,2024-04-03,2024-03-29,4
36775,7528,2024-03-29,10:30:10.294,2024-03-29,10:30:10.294,3,16,83172,3.36,1,242,2024-04-04,2024-04-05,21
36776,7529,2024-03-29,11:34:09.616,2024-03-29,11:34:09.616,4,20,89398,2.21,3,104,2024-04-03,2024-04-01,18
36777,7530,2024-03-29,11:39:09.707,2024-03-29,11:39:09.707,7,15,78510,2.63,1,24,2024-04-01,2024-04-01,17
36778,7531,2024-03-29,11:56:09.941,2024-03-29,11:56:09.941,6,6,80292,2.32,1,142,2024-04-02,2024-04-02,27
36779,7532,2024-03-29,12:18:10.149,2024-03-29,12:18:10.149,6,20,47370,3.52,1,57,2024-04-01,2024-03-31,25
36780,7533,2024-03-29,13:08:10.297,2024-03-29,13:08:10.297,4,10,58172,3.37,3,64,2024-04-01,2024-03-30,24
36781,7534,2024-03-29,13:21:09.895,2024-03-29,13:21:09.895,4,17,88057,2.75,3,284,2024-04-04,2024-04-01,29
36782,7535,2024-03-29,13:33:10.419,2024-03-29,13:33:10.419,1,16,5362,2.99,1,15,2024-04-02,2024-03-30,17
36783,7536,2024-03-29,14:01:09.826,2024-03-29,14:01:09.826,13,9,51548,2.35,2,119,2024-03-31,2024-04-02,12
36784,7537,2024-03-29,14:02:09.683,2024-03-29,14:02:09.683,17,3,39544,3.34,2,270,2024-04-04,2024-03-30,18
36785,7538,2024-03-29,15:38:10.187,2024-03-29,15:38:10.187,15,18,89674,2.85,2,273,2024-04-02,2024-03-30,23
36786,7539,2024-03-29,15:41:09.852,2024-03-29,15:41:09.852,15,6,9577,3.36,3,222,2024-03-30,2024-03-29,26
36787,7540,2024-03-29,15:42:09.963,2024-03-29,15:42:09.963,10,5,55525,3.54,3,273,2024-04-03,2024-04-02,5
36788,7541,2024-03-29,15:45:09.858,2024-03-29,15:45:09.858,19,8,20140,3.09,3,336,2024-03-31,2024-04-02,29
36789,7542,2024-03-29,16:01:10.135,2024-03-29,16:01:10.135,20,18,22916,2.65,3,5,2024-03-30,2024-04-02,19
36790,7543,2024-03-29,16:17:09.669,2024-03-29,16:17:09.669,14,15,43087,2.46,2,53,2024-04-01,2024-04-04,3
36791,7544,2024-03-29,16:27:09.869,2024-03-29,16:27:09.869,10,15,89257,2.44,2,279,2024-04-01,2024-03-30,10
36792,7545,2024-03-29,16:34:09.754,2024-03-29,16:34:09.754,11,14,43636,3.48,3,196,2024-03-31,2024-04-02,25
36793,7546,2024-03-29,17:32:10.296,2024-03-29,17:32:10.296,8,2,74133,2.23,1,46,2024-04-02,2024-04-04,30
36794,7547,2024-03-29,17:56:09.931,2024-03-29,17:56:09.931,10,10,19843,3.84,3,173,2024-04-02,2024-04-01,19
36795,7548,2024-03-29,18:59:09.698,2024-03-29,18:59:09.698,3,16,8830,2.80,2,320,2024-04-03,2024-04-04,10
36796,7549,2024-04-01,08:27:09.877,2024-04-01,08:27:09.877,12,19,61422,3.31,1,101,2024-04-06,2024-04-06,30
36797,7550,2024-04-01,09:11:10.265,2024-04-01,09:11:10.265,1,12,78003,2.33,2,79,2024-04-06,2024-04-03,16
36798,7551,2024-04-01,09:17:09.712,2024-04-01,09:17:09.712,11,13,43016,3.80,2,90,2024-04-06,2024-04-06,2
36799,7552,2024-04-01,09:32:09.787,2024-04-01,09:32:09.787,9,20,18263,3.22,3,250,2024-04-03,2024-04-08,28
36800,7553,2024-04-01,10:14:10.342,2024-04-01,10:14:10.342,5,19,44844,2.08,1,53,2024-04-02,2024-04-07,23
36801,7554,2024-04-01,10:17:09.85,2024-04-01,10:17:09.85,7,2,40927,3.13,3,143,2024-04-02,2024-04-07,26
36802,7555,2024-04-01,10:27:09.896,2024-04-01,10:27:09.896,20,19,65154,3.34,1,194,2024-04-04,2024-04-08,15
36803,7556,2024-04-01,12:06:09.947,2024-04-01,12:06:09.947,1,20,17851,2.24,1,304,2024-04-04,2024-04-01,7
36804,7557,2024-04-01,12:31:09.91,2024-04-01,12:31:09.91,18,12,42028,3.73,1,172,2024-04-06,2024-04-01,16
36805,7558,2024-04-01,12:55:10.288,2024-04-01,12:55:10.288,18,18,49059,3.72,3,123,2024-04-02,2024-04-07,5
36806,2256,2023-05-12,10:56:09.773,2023-05-12,10:56:09.773,11,8,11774,2.67,1,69,2023-05-14,2023-05-14,24
36807,7559,2024-04-01,13:34:09.735,2024-04-01,13:34:09.735,20,5,50695,3.72,1,106,2024-04-03,2024-04-02,14
36808,7560,2024-04-01,13:36:09.864,2024-04-01,13:36:09.864,4,8,65594,2.14,3,25,2024-04-05,2024-04-03,13
36809,7561,2024-04-01,14:42:10.287,2024-04-01,14:42:10.287,16,11,18905,2.27,3,330,2024-04-02,2024-04-04,5
36810,7562,2024-04-01,15:05:09.929,2024-04-01,15:05:09.929,6,10,99609,2.16,2,158,2024-04-03,2024-04-06,29
36811,7563,2024-04-01,15:08:10.229,2024-04-01,15:08:10.229,2,4,81935,2.74,3,78,2024-04-04,2024-04-05,26
36812,7564,2024-04-01,15:56:10.18,2024-04-01,15:56:10.18,14,18,10257,3.46,1,90,2024-04-07,2024-04-05,24
36813,7565,2024-04-01,16:26:09.849,2024-04-01,16:26:09.849,18,16,40145,2.80,3,62,2024-04-07,2024-04-07,25
36814,7566,2024-04-01,16:34:10.142,2024-04-01,16:34:10.142,1,10,15641,3.64,1,157,2024-04-05,2024-04-06,9
36815,7567,2024-04-01,16:54:09.878,2024-04-01,16:54:09.878,13,2,24686,2.77,1,6,2024-04-02,2024-04-04,12
36816,7568,2024-04-01,17:14:10.104,2024-04-01,17:14:10.104,13,3,30549,2.11,2,106,2024-04-02,2024-04-04,26
36817,7569,2024-04-01,17:29:09.914,2024-04-01,17:29:09.914,3,4,14104,3.29,3,202,2024-04-04,2024-04-07,7
36818,7570,2024-04-01,17:46:10.218,2024-04-01,17:46:10.218,7,18,92757,2.64,2,273,2024-04-05,2024-04-06,22
36819,7571,2024-04-01,18:27:10,2024-04-01,18:27:10,5,14,41383,2.98,3,170,2024-04-04,2024-04-01,8
36820,7572,2024-04-01,18:30:09.931,2024-04-01,18:30:09.931,12,8,4927,3.17,3,230,2024-04-06,2024-04-02,30
36821,7573,2024-04-02,08:02:10.582,2024-04-02,08:02:10.582,4,11,28001,3.75,2,142,2024-04-03,2024-04-03,17
36822,7574,2024-04-02,08:05:09.856,2024-04-02,08:05:09.856,17,5,62011,3.91,2,340,2024-04-07,2024-04-09,29
36823,7575,2024-04-02,09:07:10.049,2024-04-02,09:07:10.049,8,11,42451,3.04,1,181,2024-04-05,2024-04-03,28
36824,7576,2024-04-02,09:17:09.906,2024-04-02,09:17:09.906,6,3,48248,2.30,1,272,2024-04-06,2024-04-03,10
36825,7577,2024-04-02,09:25:10.318,2024-04-02,09:25:10.318,12,7,89613,2.18,3,36,2024-04-03,2024-04-04,23
36826,7578,2024-04-02,09:47:10.126,2024-04-02,09:47:10.126,11,10,8643,3.72,2,26,2024-04-07,2024-04-04,10
36827,7579,2024-04-02,09:50:09.758,2024-04-02,09:50:09.758,11,8,29850,2.67,3,329,2024-04-08,2024-04-06,20
36828,7580,2024-04-02,09:55:09.929,2024-04-02,09:55:09.929,4,4,43374,3.09,2,68,2024-04-06,2024-04-05,21
36829,7581,2024-04-02,10:48:10.267,2024-04-02,10:48:10.267,10,12,95993,2.21,2,1,2024-04-08,2024-04-05,20
36830,7582,2024-04-02,12:10:09.915,2024-04-02,12:10:09.915,11,14,90044,3.32,3,144,2024-04-05,2024-04-06,3
36831,7583,2024-04-02,13:21:09.986,2024-04-02,13:21:09.986,1,15,60576,2.81,1,135,2024-04-08,2024-04-04,25
36832,7584,2024-04-02,14:37:09.849,2024-04-02,14:37:09.849,2,12,62993,3.78,3,38,2024-04-02,2024-04-03,12
36833,7585,2024-04-02,14:50:09.793,2024-04-02,14:50:09.793,1,3,8348,3.36,3,312,2024-04-03,2024-04-02,13
36834,7586,2024-04-02,14:53:09.963,2024-04-02,14:53:09.963,7,16,36898,3.03,3,167,2024-04-04,2024-04-07,5
36835,7587,2024-04-02,14:58:09.752,2024-04-02,14:58:09.752,19,14,61277,3.19,2,253,2024-04-02,2024-04-09,29
36836,7588,2024-04-02,15:28:10.3,2024-04-02,15:28:10.3,12,6,14745,3.14,3,157,2024-04-03,2024-04-06,2
36837,7589,2024-04-02,15:42:10.029,2024-04-02,15:42:10.029,2,17,88148,3.43,3,142,2024-04-07,2024-04-03,2
36838,7590,2024-04-02,15:59:10.084,2024-04-02,15:59:10.084,19,1,68027,2.64,2,285,2024-04-07,2024-04-05,23
36839,7591,2024-04-02,16:15:09.964,2024-04-02,16:15:09.964,14,4,39291,2.65,1,147,2024-04-07,2024-04-07,28
36840,7592,2024-04-02,16:19:10.158,2024-04-02,16:19:10.158,14,12,83106,2.13,2,226,2024-04-06,2024-04-06,7
36841,7593,2024-04-02,16:37:09.859,2024-04-02,16:37:09.859,20,3,74267,2.61,3,252,2024-04-08,2024-04-07,28
36842,7594,2024-04-02,16:48:10.22,2024-04-02,16:48:10.22,16,20,55584,2.89,2,286,2024-04-04,2024-04-03,12
36843,7595,2024-04-02,18:13:09.972,2024-04-02,18:13:09.972,5,2,91411,2.78,3,248,2024-04-06,2024-04-04,10
36844,7596,2024-04-02,18:39:09.885,2024-04-02,18:39:09.885,6,14,98770,2.43,1,36,2024-04-03,2024-04-06,28
